gene_id	SRR35329977	SRR35329978	SRR35329979	SRR35329980	SRR35329981	SRR35329982	SRR35329983	SRR35329984	SRR35329985	SRR35329986	SRR35329987	SRR35329988	SRR35329989	SRR35329990	SRR35329991	SRR35329992	SRR35329993	SRR35329994	SRR35329995	SRR35329996
ENSMUSG00000073860	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	2	0	1	0	0
ENSMUSG00000073862	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073867	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000073876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073877	1	4	4	2	2	1	1	1	2	0	3	0	4	2	0	1	0	2	1	1
ENSMUSG00000073878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073888	593	445	726	431	628	533	515	379	566	402	656	454	466	516	468	594	631	410	594	486
ENSMUSG00000073889	1217	724	1047	656	799	942	882	861	1148	770	1196	697	771	1100	852	1181	1094	1065	1350	908
ENSMUSG00000073893	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073894	3	0	0	0	0	0	5	0	2	0	2	0	0	1	0	0	3	0	0	0
ENSMUSG00000073896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000073900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073902	121	28	120	22	28	105	49	43	100	61	55	18	37	54	85	67	50	62	67	67
ENSMUSG00000073906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073910	1075	693	1388	1070	1152	1277	885	881	879	736	1127	980	964	1053	1137	969	1131	858	1121	1238
ENSMUSG00000073913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073938	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073940	7290	3241	7999	2092	4094	15683	2771	5245	13191	2975	7528	2300	2893	9681	9977	5489	7618	10593	8825	7265
ENSMUSG00000073943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073948	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000073949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073954	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000073955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073964	3	2	4	6	5	7	4	6	7	5	7	6	3	7	7	1	4	2	7	1
ENSMUSG00000073965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073966	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0
ENSMUSG00000073967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000073968	337	279	498	258	332	353	299	244	265	227	392	236	311	293	243	299	330	264	337	315
ENSMUSG00000073969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073971	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000073972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073973	2	3	10	3	5	7	0	4	0	0	5	4	1	5	1	7	6	5	6	6
ENSMUSG00000073974	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073975	1	6	5	3	5	2	3	5	0	2	0	2	2	1	3	3	3	1	1	2
ENSMUSG00000073976	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000073978	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073979	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073982	2151	1414	1835	1123	1431	1377	1586	1462	1221	1329	2027	1073	1038	1097	1699	1958	1894	1529	1474	1116
ENSMUSG00000073985	109	62	123	59	66	83	90	58	63	47	86	65	58	58	80	83	86	69	71	71
ENSMUSG00000073987	1430	953	1274	866	1127	1023	1030	905	1109	889	1341	906	920	953	984	1199	1308	1111	1189	1025
ENSMUSG00000073988	12	16	33	10	15	19	23	14	15	12	17	21	16	15	14	23	30	14	19	11
ENSMUSG00000073991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073998	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000074001	38	48	63	28	59	57	33	30	39	15	24	39	37	75	25	22	42	28	48	41
ENSMUSG00000074003	4	1	4	0	1	0	1	0	0	0	0	2	3	2	0	1	3	3	1	2
ENSMUSG00000074004	76	57	87	66	66	59	58	51	40	56	68	40	65	59	49	70	75	48	63	56
ENSMUSG00000074006	538	402	461	298	434	320	449	326	281	304	484	312	313	296	339	437	449	333	297	342
ENSMUSG00000074011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074024	12	13	13	10	7	14	8	10	4	9	6	9	5	10	13	10	18	12	14	14
ENSMUSG00000074026	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0
ENSMUSG00000074028	0	1	0	0	0	0	1	0	1	0	3	2	0	1	0	1	2	0	0	0
ENSMUSG00000074029	1	1	2	0	0	1	2	0	2	0	2	1	1	4	1	1	1	0	0	2
ENSMUSG00000074030	2116	1511	2096	1446	1956	1688	1624	1445	1220	1356	2019	1612	1512	1356	1501	1827	1856	1477	1568	1609
ENSMUSG00000074034	11	10	9	2	1	7	6	5	6	2	6	2	2	6	7	2	1	3	6	3
ENSMUSG00000074037	11	11	1	2	2	4	8	2	2	7	11	2	4	1	7	12	15	3	1	1
ENSMUSG00000074039	20	10	31	11	11	9	10	7	20	9	16	12	7	16	19	19	15	9	13	15
ENSMUSG00000074052	30	10	11	13	12	21	21	21	16	11	15	12	9	10	20	19	17	18	16	12
ENSMUSG00000074059	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSMUSG00000074060	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074061	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000074062	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074063	209	106	220	82	114	196	140	175	133	156	157	87	149	143	166	190	149	148	150	106
ENSMUSG00000074064	1522	1225	1974	1128	1549	1590	1245	1136	1351	1053	1411	1303	1315	1341	1100	1314	1369	1113	1411	1258
ENSMUSG00000074067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074071	87	72	169	80	132	123	95	73	91	57	94	67	109	100	99	95	88	68	106	105
ENSMUSG00000074088	1199	882	1204	807	985	897	1001	790	849	771	1144	781	810	843	831	1102	1135	839	937	899
ENSMUSG00000074092	5	5	3	1	6	3	3	2	1	5	5	3	2	6	5	5	3	3	5	3
ENSMUSG00000074093	6170	4445	7772	5264	6619	5813	5107	4364	5116	4055	6245	5118	5203	5069	4605	5570	5996	4217	5818	5799
ENSMUSG00000074102	4949	3304	3999	2612	3365	3484	3702	3297	2289	3112	4549	2757	2654	2637	3248	4143	4172	3413	2943	2834
ENSMUSG00000074108	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000074109	5	3	4	0	6	1	4	3	13	5	14	3	0	7	2	7	8	9	6	5
ENSMUSG00000074111	56	30	70	45	43	78	57	45	28	45	61	42	56	50	41	55	61	59	47	53
ENSMUSG00000074113	2	3	1	1	2	3	2	1	0	1	2	1	0	0	0	2	3	1	1	1
ENSMUSG00000074115	232	86	12	7	8	10	154	153	6	127	151	6	5	15	142	127	119	150	15	8
ENSMUSG00000074121	0	1	6	0	3	4	1	2	1	1	2	2	0	9	0	3	1	1	3	2
ENSMUSG00000074123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074127	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000074128	0	0	0	0	0	1	2	0	0	1	0	1	1	0	0	0	0	1	1	0
ENSMUSG00000074129	920	699	1015	564	842	795	774	587	824	548	947	599	627	703	711	861	928	647	866	702
ENSMUSG00000074136	66	36	64	50	48	44	42	26	44	42	36	41	45	51	54	60	52	44	39	31
ENSMUSG00000074139	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000074141	113	90	202	104	113	87	106	84	77	75	123	90	68	91	116	114	120	79	74	113
ENSMUSG00000074146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000074149	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000074151	465	196	610	134	166	255	234	255	191	272	295	113	131	111	279	301	298	256	140	351
ENSMUSG00000074155	119	114	233	160	177	155	86	80	117	87	136	134	156	116	93	113	164	136	143	127
ENSMUSG00000074156	4	0	1	2	0	2	1	0	0	3	0	1	0	5	0	3	1	2	5	0
ENSMUSG00000074158	136	103	204	148	143	160	129	95	128	99	142	102	130	136	131	151	147	111	132	143
ENSMUSG00000074164	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074165	1707	1277	1652	1212	1578	1427	1402	1226	1093	1142	1703	1255	1178	1060	1207	1470	1542	1203	1235	1265
ENSMUSG00000074166	108	84	118	81	109	86	73	74	81	83	94	73	88	105	82	80	85	68	121	87
ENSMUSG00000074170	286	161	295	220	213	276	251	199	254	163	299	159	212	316	249	295	221	274	380	257
ENSMUSG00000074171	104	68	126	84	91	75	73	59	70	56	90	83	72	60	60	70	90	74	84	75
ENSMUSG00000074178	404	287	361	224	323	289	304	247	240	211	367	243	270	244	317	353	380	310	275	200
ENSMUSG00000074179	0	1	2	0	0	0	0	1	0	1	1	0	0	0	1	2	0	1	0	0
ENSMUSG00000074182	1322	842	1206	863	1090	950	915	787	746	812	1309	862	826	776	904	1157	1223	871	922	806
ENSMUSG00000074183	3	2	4	2	3	1	2	0	2	2	3	2	3	2	2	0	3	3	5	2
ENSMUSG00000074184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074194	123	102	198	125	173	175	119	98	123	93	127	107	135	113	110	99	141	93	118	178
ENSMUSG00000074195	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074199	222	124	20	43	27	101	89	109	405	115	194	80	88	780	33	182	157	285	768	195
ENSMUSG00000074203	22	8	16	8	18	13	8	7	13	8	12	8	16	18	11	10	7	12	15	18
ENSMUSG00000074206	14	15	19	5	10	5	5	6	8	11	17	8	9	10	6	20	15	10	6	6
ENSMUSG00000074207	549	278	267	162	199	236	247	379	463	418	489	223	214	332	416	606	485	604	389	166
ENSMUSG00000074211	729	525	796	452	675	590	628	504	580	461	710	482	496	532	536	657	695	518	614	567
ENSMUSG00000074212	12217	8210	12496	10015	11380	10272	8857	8453	7401	7868	11108	9966	8902	8139	8731	10391	11117	8276	8784	9785
ENSMUSG00000074213	64	39	75	53	77	66	54	52	53	47	94	55	60	49	55	65	61	59	70	59
ENSMUSG00000074215	105	68	121	87	100	64	72	56	76	66	91	60	74	66	86	80	93	80	74	57
ENSMUSG00000074217	216	138	201	131	185	162	167	134	193	127	158	163	156	184	129	169	210	136	184	157
ENSMUSG00000074218	96	126	131	54	115	137	81	79	89	68	144	89	72	190	106	121	114	73	147	77
ENSMUSG00000074219	32	18	50	19	28	32	25	19	27	18	20	32	24	36	21	22	34	27	31	28
ENSMUSG00000074220	1189	771	1064	760	916	894	915	824	652	725	1009	725	690	602	649	871	919	799	760	770
ENSMUSG00000074221	370	225	281	181	238	239	246	194	171	163	352	184	158	213	229	280	283	261	221	228
ENSMUSG00000074224	0	0	0	1	1	0	0	1	0	2	1	3	0	1	0	0	1	1	0	2
ENSMUSG00000074227	238	153	252	146	194	244	167	158	235	147	224	127	130	358	220	275	186	237	312	162
ENSMUSG00000074228	45	29	61	34	36	37	31	33	24	29	47	29	32	32	35	37	42	30	37	48
ENSMUSG00000074232	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000074235	59	38	91	58	77	57	28	34	61	32	43	65	70	59	41	44	42	26	55	55
ENSMUSG00000074236	1	1	1	0	2	3	2	3	4	1	0	1	1	0	2	5	3	1	3	1
ENSMUSG00000074237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074238	12991	9715	16519	10168	12821	11963	11049	8712	9348	8450	13326	10648	10361	9487	8923	11787	12633	9504	10296	11460
ENSMUSG00000074240	16	8	25	8	10	12	9	8	9	2	14	4	8	5	11	11	10	11	6	5
ENSMUSG00000074243	10	8	11	9	7	12	6	5	6	4	19	9	4	7	6	7	6	8	10	8
ENSMUSG00000074247	7370	5372	7290	4528	5927	5395	5936	4918	4290	4571	7188	4660	4770	4657	5464	6463	6647	5221	5326	4814
ENSMUSG00000074248	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000074250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074252	116	78	127	83	101	81	87	82	68	83	124	94	79	82	102	97	102	84	85	96
ENSMUSG00000074254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000074256	12	9	14	5	10	5	7	4	9	9	16	5	6	8	8	12	17	21	18	8
ENSMUSG00000074259	346	289	420	238	347	253	318	210	234	305	461	268	283	240	259	399	380	294	275	297
ENSMUSG00000074261	1	3	2	1	1	0	4	0	1	0	1	1	1	1	0	0	4	1	3	0
ENSMUSG00000074264	117	69	96	75	92	116	94	71	141	78	81	73	89	162	81	108	68	123	124	73
ENSMUSG00000074268	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074269	45	54	57	26	43	44	42	38	26	38	65	30	43	40	34	54	52	56	64	46
ENSMUSG00000074272	320	164	226	173	164	284	190	191	205	205	315	135	195	131	250	353	245	188	233	195
ENSMUSG00000074274	2060	1681	3077	1751	2513	1750	1900	1456	2340	1469	2342	1824	1892	2209	1559	2065	2265	1534	2342	2276
ENSMUSG00000074277	26	18	27	16	10	27	13	20	21	10	20	14	12	25	20	21	18	25	47	11
ENSMUSG00000074280	34	25	46	26	34	36	36	26	36	24	36	31	28	26	26	42	43	29	36	31
ENSMUSG00000074281	46	11	35	25	28	21	15	25	23	19	27	33	19	21	23	27	42	20	30	30
ENSMUSG00000074282	329	267	462	280	375	360	298	257	275	232	361	311	324	305	271	289	313	264	379	366
ENSMUSG00000074283	304	267	424	295	374	331	309	261	277	249	354	265	294	274	244	316	334	231	319	314
ENSMUSG00000074284	20	16	19	8	14	22	13	7	6	7	20	11	18	13	12	8	12	17	18	24
ENSMUSG00000074291	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000074292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000074300	9	9	9	15	6	11	2	9	10	5	5	10	8	9	9	8	12	5	12	8
ENSMUSG00000074305	3096	1666	2737	1920	2376	2250	1940	1952	1908	1829	2542	2205	2035	1779	2105	2516	2735	2134	2249	2094
ENSMUSG00000074311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074336	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074340	68	42	51	27	31	13	18	36	17	36	63	9	39	45	54	44	50	40	57	9
ENSMUSG00000074342	56	23	33	11	23	28	27	28	57	27	43	15	16	26	52	50	21	41	30	29
ENSMUSG00000074343	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000074344	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000074345	203	145	362	247	294	302	133	133	277	137	216	249	227	399	130	186	193	177	394	277
ENSMUSG00000074346	26	33	32	22	42	39	25	20	21	27	36	24	25	32	25	26	30	20	30	28
ENSMUSG00000074354	1	0	0	1	0	1	0	1	1	0	1	0	0	1	4	2	2	0	0	2
ENSMUSG00000074355	27	20	46	25	29	32	20	16	28	22	29	27	30	31	9	16	24	17	36	33
ENSMUSG00000074357	1	0	3	0	2	2	0	5	1	4	5	1	2	2	0	3	0	2	0	2
ENSMUSG00000074358	476	383	626	356	520	504	428	379	357	366	469	381	405	419	381	429	479	357	456	422
ENSMUSG00000074359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000074361	38	17	15	27	21	28	29	41	33	35	40	17	27	44	36	34	26	47	51	20
ENSMUSG00000074364	3736	2360	3212	2352	2602	2967	2686	2750	3039	2528	3753	2541	2545	2804	2633	3719	3310	2995	3674	2403
ENSMUSG00000074365	2	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000074366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074378	5	2	8	1	0	3	1	2	1	1	2	1	0	2	0	1	0	2	1	3
ENSMUSG00000074384	163	86	128	77	124	107	106	95	69	73	122	76	66	111	101	87	114	90	105	93
ENSMUSG00000074385	95	54	163	99	117	106	92	62	98	82	101	118	81	106	75	117	109	81	79	129
ENSMUSG00000074388	15	15	22	5	8	13	16	21	9	12	29	11	7	12	13	14	10	23	19	16
ENSMUSG00000074397	1	1	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0
ENSMUSG00000074398	17	17	18	9	17	8	17	8	33	7	15	13	17	16	9	18	16	12	17	19
ENSMUSG00000074403	1	1	2	2	2	1	2	0	0	0	0	3	0	0	1	2	4	2	4	2
ENSMUSG00000074404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074405	1308	969	1467	986	1214	1316	1125	972	913	908	1324	1036	1008	931	985	1256	1199	1081	1021	1078
ENSMUSG00000074406	1024	604	986	543	753	698	743	654	561	669	932	613	663	577	746	852	897	729	659	650
ENSMUSG00000074412	2	1	2	0	0	6	7	2	4	1	2	1	1	5	0	0	1	1	1	0
ENSMUSG00000074415	639	400	705	402	488	454	433	423	408	369	520	423	404	455	413	547	515	442	527	499
ENSMUSG00000074417	21	6	10	3	3	11	5	5	22	7	10	1	2	4	8	18	9	8	14	9
ENSMUSG00000074418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074419	3	2	3	1	1	3	2	1	3	1	1	0	1	3	5	1	1	2	1	3
ENSMUSG00000074420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000074436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000074449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074452	45	26	23	24	29	41	42	18	23	20	35	21	22	21	23	30	24	20	24	23
ENSMUSG00000074454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074457	3812	3047	4416	2648	3772	3176	3197	2497	3162	2676	3861	2732	2830	2760	3221	3714	3745	2786	3395	2976
ENSMUSG00000074461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074465	2	1	1	1	3	4	0	3	4	0	1	2	3	2	1	5	1	1	2	3
ENSMUSG00000074466	211	155	241	126	159	172	175	143	177	121	226	149	161	179	136	195	193	150	197	181
ENSMUSG00000074469	1	3	10	2	2	0	1	0	2	2	0	5	3	1	0	2	4	0	2	0
ENSMUSG00000074472	8	4	4	11	7	3	7	4	2	6	5	5	3	4	5	8	6	2	4	5
ENSMUSG00000074476	62	55	108	47	57	70	59	28	46	49	78	43	50	60	74	54	66	48	68	86
ENSMUSG00000074479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074480	213	110	89	53	71	77	178	147	52	97	163	62	59	59	121	169	143	123	80	61
ENSMUSG00000074482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074483	1	7	3	7	2	370	3	1	20	3	5	97	3	9	299	6	10	5	208	30
ENSMUSG00000074485	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000074486	4	10	3	9	6	161	10	7	22	3	6	76	3	12	165	24	9	10	109	29
