Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
qc_bundle_trimmed | SRR30333755_1	(0.0, 82.0)	(1.0, 53.0)	(2.0, 21.0)	(3.0, 15.5)	(4.0, 14.5)	(5.0, 13.5)	(6.0, 8.0)	(7.0, 7.0)	(8.0, 13.5)	(9.0, 15.5)	(10.0, 14.0)	(11.0, 18.0)	(12.0, 21.5)	(13.0, 33.5)	(14.0, 66.5)	(15.0, 108.0)	(16.0, 190.0)	(17.0, 351.0)	(18.0, 594.5)	(19.0, 998.0)	(20.0, 1612.0)	(21.0, 2714.0)	(22.0, 4332.0)	(23.0, 6664.5)	(24.0, 9857.5)	(25.0, 13840.5)	(26.0, 18535.0)	(27.0, 25238.0)	(28.0, 33628.0)	(29.0, 43345.5)	(30.0, 56612.5)	(31.0, 71759.5)	(32.0, 89589.0)	(33.0, 112430.5)	(34.0, 143850.0)	(35.0, 180545.5)	(36.0, 222922.0)	(37.0, 272482.0)	(38.0, 326892.0)	(39.0, 390196.5)	(40.0, 461608.5)	(41.0, 540561.0)	(42.0, 636968.0)	(43.0, 758585.0)	(44.0, 903701.0)	(45.0, 1060345.5)	(46.0, 1201164.5)	(47.0, 1335206.5)	(48.0, 1476638.0)	(49.0, 1605006.5)	(50.0, 1716845.0)	(51.0, 1833693.0)	(52.0, 1948441.0)	(53.0, 2028502.0)	(54.0, 2065745.0)	(55.0, 2079397.0)	(56.0, 2048304.0)	(57.0, 1965905.0)	(58.0, 1853594.5)	(59.0, 1705959.0)	(60.0, 1526936.0)	(61.0, 1329707.5)	(62.0, 1130388.0)	(63.0, 942311.5)	(64.0, 766524.0)	(65.0, 606604.5)	(66.0, 479470.0)	(67.0, 389691.0)	(68.0, 319364.0)	(69.0, 259202.5)	(70.0, 212472.0)	(71.0, 176255.5)	(72.0, 153784.0)	(73.0, 132403.5)	(74.0, 106622.5)	(75.0, 87752.5)	(76.0, 76699.0)	(77.0, 60148.5)	(78.0, 38380.0)	(79.0, 25268.5)	(80.0, 19579.5)	(81.0, 15802.0)	(82.0, 11540.5)	(83.0, 6122.0)	(84.0, 2607.0)	(85.0, 1382.5)	(86.0, 590.0)	(87.0, 258.0)	(88.0, 228.0)	(89.0, 220.0)	(90.0, 213.5)	(91.0, 226.0)	(92.0, 237.5)	(93.0, 213.0)	(94.0, 187.5)	(95.0, 208.5)	(96.0, 235.0)	(97.0, 271.0)	(98.0, 431.0)	(99.0, 392.0)	(100.0, 137.5)
qc_bundle_trimmed | SRR30333755_2	(0.0, 457.0)	(1.0, 257.0)	(2.0, 37.5)	(3.0, 16.0)	(4.0, 14.5)	(5.0, 16.0)	(6.0, 11.5)	(7.0, 11.5)	(8.0, 18.5)	(9.0, 13.0)	(10.0, 8.0)	(11.0, 11.5)	(12.0, 22.5)	(13.0, 38.5)	(14.0, 55.5)	(15.0, 88.0)	(16.0, 159.5)	(17.0, 243.5)	(18.0, 376.5)	(19.0, 608.0)	(20.0, 1160.0)	(21.0, 2073.5)	(22.0, 3285.5)	(23.0, 4690.0)	(24.0, 6399.0)	(25.0, 8631.0)	(26.0, 12069.5)	(27.0, 16764.5)	(28.0, 21748.5)	(29.0, 28324.0)	(30.0, 37917.0)	(31.0, 50734.0)	(32.0, 66362.0)	(33.0, 84991.0)	(34.0, 107424.5)	(35.0, 135201.0)	(36.0, 173229.0)	(37.0, 223202.5)	(38.0, 288580.0)	(39.0, 370108.5)	(40.0, 460252.5)	(41.0, 561772.0)	(42.0, 678802.5)	(43.0, 800892.0)	(44.0, 933827.5)	(45.0, 1087674.0)	(46.0, 1224455.5)	(47.0, 1339617.5)	(48.0, 1462383.0)	(49.0, 1579620.5)	(50.0, 1686640.0)	(51.0, 1796003.5)	(52.0, 1894714.0)	(53.0, 1972872.0)	(54.0, 2012331.5)	(55.0, 2009256.0)	(56.0, 1971538.5)	(57.0, 1893383.5)	(58.0, 1782105.0)	(59.0, 1634021.5)	(60.0, 1462052.0)	(61.0, 1292433.5)	(62.0, 1113565.0)	(63.0, 925186.0)	(64.0, 755363.5)	(65.0, 615209.0)	(66.0, 505721.0)	(67.0, 417377.0)	(68.0, 341536.5)	(69.0, 284296.0)	(70.0, 242194.0)	(71.0, 206518.5)	(72.0, 180973.0)	(73.0, 156947.0)	(74.0, 134841.0)	(75.0, 117617.5)	(76.0, 100488.5)	(77.0, 85590.5)	(78.0, 68096.5)	(79.0, 49587.5)	(80.0, 37691.5)	(81.0, 32057.5)	(82.0, 26788.0)	(83.0, 19568.5)	(84.0, 14198.0)	(85.0, 11715.0)	(86.0, 10824.0)	(87.0, 10285.5)	(88.0, 9747.0)	(89.0, 9262.0)	(90.0, 8937.0)	(91.0, 8495.5)	(92.0, 7933.5)	(93.0, 7522.5)	(94.0, 7185.5)	(95.0, 6973.5)	(96.0, 7466.5)	(97.0, 10343.5)	(98.0, 19251.0)	(99.0, 43586.5)	(100.0, 187450.5)
qc_bundle_trimmed | SRR30333756_1	(0.0, 113.0)	(1.0, 75.0)	(2.0, 27.5)	(3.0, 18.0)	(4.0, 24.5)	(5.0, 23.0)	(6.0, 20.0)	(7.0, 20.0)	(8.0, 11.5)	(9.0, 13.5)	(10.0, 20.0)	(11.0, 24.5)	(12.0, 37.5)	(13.0, 71.5)	(14.0, 109.5)	(15.0, 162.0)	(16.0, 299.0)	(17.0, 571.0)	(18.0, 1008.0)	(19.0, 1722.5)	(20.0, 2909.5)	(21.0, 4910.5)	(22.0, 7678.0)	(23.0, 11705.5)	(24.0, 17267.0)	(25.0, 24283.5)	(26.0, 32696.0)	(27.0, 43957.5)	(28.0, 57911.5)	(29.0, 74189.5)	(30.0, 94844.5)	(31.0, 119091.0)	(32.0, 146967.0)	(33.0, 183005.5)	(34.0, 232639.0)	(35.0, 286931.0)	(36.0, 350531.5)	(37.0, 421396.0)	(38.0, 493127.0)	(39.0, 573171.5)	(40.0, 662087.0)	(41.0, 756984.0)	(42.0, 868534.0)	(43.0, 1009169.0)	(44.0, 1169916.0)	(45.0, 1343642.5)	(46.0, 1499665.5)	(47.0, 1648294.0)	(48.0, 1805375.0)	(49.0, 1947517.5)	(50.0, 2071308.5)	(51.0, 2196584.5)	(52.0, 2327051.5)	(53.0, 2422013.0)	(54.0, 2468631.5)	(55.0, 2492941.0)	(56.0, 2466430.0)	(57.0, 2377168.5)	(58.0, 2253152.5)	(59.0, 2093700.0)	(60.0, 1886901.5)	(61.0, 1645877.5)	(62.0, 1406175.5)	(63.0, 1179060.0)	(64.0, 959375.5)	(65.0, 753258.5)	(66.0, 587329.5)	(67.0, 468620.0)	(68.0, 374484.5)	(69.0, 296812.5)	(70.0, 238820.0)	(71.0, 193243.0)	(72.0, 163495.5)	(73.0, 138257.0)	(74.0, 109486.5)	(75.0, 87444.0)	(76.0, 71531.0)	(77.0, 53266.5)	(78.0, 34112.0)	(79.0, 21462.5)	(80.0, 14783.5)	(81.0, 10803.0)	(82.0, 7219.0)	(83.0, 3481.5)	(84.0, 1369.5)	(85.0, 754.5)	(86.0, 445.0)	(87.0, 310.5)	(88.0, 299.5)	(89.0, 310.5)	(90.0, 303.5)	(91.0, 302.5)	(92.0, 296.0)	(93.0, 273.0)	(94.0, 269.5)	(95.0, 269.5)	(96.0, 279.0)	(97.0, 439.5)	(98.0, 970.5)	(99.0, 859.5)	(100.0, 210.0)
qc_bundle_trimmed | SRR30333756_2	(0.0, 846.0)	(1.0, 472.0)	(2.0, 74.5)	(3.0, 36.5)	(4.0, 22.5)	(5.0, 22.5)	(6.0, 19.5)	(7.0, 23.0)	(8.0, 27.5)	(9.0, 22.0)	(10.0, 23.5)	(11.0, 33.5)	(12.0, 51.0)	(13.0, 68.5)	(14.0, 77.0)	(15.0, 136.5)	(16.0, 253.0)	(17.0, 399.5)	(18.0, 648.5)	(19.0, 1079.0)	(20.0, 2091.5)	(21.0, 3714.0)	(22.0, 5743.5)	(23.0, 8148.5)	(24.0, 11018.5)	(25.0, 14776.0)	(26.0, 20477.5)	(27.0, 28459.5)	(28.0, 36874.5)	(29.0, 47602.0)	(30.0, 62962.5)	(31.0, 83558.0)	(32.0, 108616.5)	(33.0, 137072.0)	(34.0, 171257.0)	(35.0, 213273.0)	(36.0, 268605.5)	(37.0, 340197.0)	(38.0, 430634.0)	(39.0, 541165.0)	(40.0, 657762.0)	(41.0, 782608.0)	(42.0, 925484.5)	(43.0, 1069961.0)	(44.0, 1220538.0)	(45.0, 1388643.5)	(46.0, 1530294.0)	(47.0, 1647030.5)	(48.0, 1777703.5)	(49.0, 1900112.5)	(50.0, 2014993.0)	(51.0, 2136327.5)	(52.0, 2242685.0)	(53.0, 2330009.5)	(54.0, 2379893.0)	(55.0, 2388933.0)	(56.0, 2358147.0)	(57.0, 2277377.0)	(58.0, 2155617.5)	(59.0, 1988402.0)	(60.0, 1791184.5)	(61.0, 1590520.0)	(62.0, 1378892.0)	(63.0, 1152843.5)	(64.0, 944190.5)	(65.0, 768731.0)	(66.0, 633659.5)	(67.0, 524723.5)	(68.0, 428383.5)	(69.0, 354236.0)	(70.0, 296668.5)	(71.0, 250941.5)	(72.0, 216233.5)	(73.0, 184923.5)	(74.0, 157765.5)	(75.0, 134858.5)	(76.0, 111936.0)	(77.0, 92007.5)	(78.0, 72179.5)	(79.0, 53005.0)	(80.0, 39560.5)	(81.0, 32282.5)	(82.0, 27145.0)	(83.0, 21839.5)	(84.0, 18082.5)	(85.0, 16321.5)	(86.0, 15663.5)	(87.0, 14921.0)	(88.0, 14314.0)	(89.0, 13913.5)	(90.0, 13433.5)	(91.0, 12993.5)	(92.0, 12532.5)	(93.0, 12074.0)	(94.0, 11702.5)	(95.0, 11677.0)	(96.0, 13083.5)	(97.0, 18938.0)	(98.0, 35962.5)	(99.0, 78344.0)	(100.0, 272908.0)
qc_bundle_trimmed | SRR30333757_1	(0.0, 19.0)	(1.0, 20.0)	(2.0, 23.0)	(3.0, 32.0)	(4.0, 38.0)	(5.0, 44.0)	(6.0, 49.5)	(7.0, 48.5)	(8.0, 56.5)	(9.0, 60.5)	(10.0, 71.5)	(11.0, 103.0)	(12.0, 153.0)	(13.0, 226.0)	(14.0, 358.0)	(15.0, 562.5)	(16.0, 896.0)	(17.0, 1478.0)	(18.0, 2279.5)	(19.0, 3504.5)	(20.0, 5847.0)	(21.0, 9335.0)	(22.0, 13982.0)	(23.0, 21010.0)	(24.0, 31217.5)	(25.0, 46709.0)	(26.0, 66945.0)	(27.0, 92559.5)	(28.0, 126071.5)	(29.0, 170233.5)	(30.0, 222504.0)	(31.0, 278574.0)	(32.0, 346543.0)	(33.0, 429382.5)	(34.0, 517449.5)	(35.0, 599500.5)	(36.0, 699748.0)	(37.0, 813627.0)	(38.0, 903553.5)	(39.0, 982524.5)	(40.0, 1055598.5)	(41.0, 1130843.0)	(42.0, 1209507.0)	(43.0, 1287331.0)	(44.0, 1372805.0)	(45.0, 1470593.5)	(46.0, 1557589.0)	(47.0, 1629118.0)	(48.0, 1719644.0)	(49.0, 1802788.5)	(50.0, 1856211.5)	(51.0, 1909101.0)	(52.0, 1957504.0)	(53.0, 1979112.0)	(54.0, 1966376.0)	(55.0, 1928182.0)	(56.0, 1857305.0)	(57.0, 1741589.0)	(58.0, 1606388.0)	(59.0, 1453584.5)	(60.0, 1276936.0)	(61.0, 1085895.0)	(62.0, 899048.0)	(63.0, 732081.0)	(64.0, 578651.5)	(65.0, 438899.0)	(66.0, 330328.0)	(67.0, 253717.5)	(68.0, 192473.5)	(69.0, 143809.0)	(70.0, 107417.0)	(71.0, 78709.5)	(72.0, 61257.5)	(73.0, 48287.5)	(74.0, 33531.5)	(75.0, 22836.0)	(76.0, 17213.5)	(77.0, 12723.0)	(78.0, 7967.0)	(79.0, 4587.0)	(80.0, 3045.5)	(81.0, 2341.5)	(82.0, 1770.5)	(83.0, 1026.0)	(84.0, 501.0)	(85.0, 304.5)	(86.0, 215.0)	(87.0, 127.5)	(88.0, 85.5)	(89.0, 73.5)	(90.0, 52.5)	(91.0, 37.0)	(92.0, 29.0)	(93.0, 26.5)	(94.0, 20.0)	(95.0, 14.5)	(96.0, 11.0)	(97.0, 15.0)	(98.0, 22.5)	(99.0, 16.0)	(100.0, 4.5)
qc_bundle_trimmed | SRR30333757_2	(0.0, 66.0)	(1.0, 90.0)	(2.0, 159.0)	(3.0, 264.5)	(4.0, 371.5)	(5.0, 518.5)	(6.0, 658.5)	(7.0, 742.0)	(8.0, 843.5)	(9.0, 938.5)	(10.0, 1056.5)	(11.0, 1198.5)	(12.0, 1344.0)	(13.0, 1514.0)	(14.0, 1672.0)	(15.0, 1945.0)	(16.0, 2311.5)	(17.0, 2837.0)	(18.0, 3611.5)	(19.0, 4827.0)	(20.0, 7176.5)	(21.0, 10767.0)	(22.0, 15912.5)	(23.0, 23034.5)	(24.0, 33220.5)	(25.0, 47337.0)	(26.0, 67510.0)	(27.0, 96010.5)	(28.0, 130255.5)	(29.0, 173833.5)	(30.0, 228119.0)	(31.0, 293993.5)	(32.0, 370776.5)	(33.0, 450958.5)	(34.0, 529242.0)	(35.0, 611270.5)	(36.0, 711389.5)	(37.0, 814718.5)	(38.0, 899759.0)	(39.0, 977961.5)	(40.0, 1046956.0)	(41.0, 1115468.0)	(42.0, 1196136.0)	(43.0, 1269427.0)	(44.0, 1350259.5)	(45.0, 1455943.5)	(46.0, 1544844.5)	(47.0, 1608704.5)	(48.0, 1685753.0)	(49.0, 1756594.5)	(50.0, 1812833.5)	(51.0, 1868389.0)	(52.0, 1907213.0)	(53.0, 1928882.0)	(54.0, 1919708.0)	(55.0, 1883838.0)	(56.0, 1819337.0)	(57.0, 1715202.0)	(58.0, 1588234.0)	(59.0, 1430654.5)	(60.0, 1254665.5)	(61.0, 1089430.0)	(62.0, 926446.5)	(63.0, 755815.5)	(64.0, 601773.0)	(65.0, 474147.5)	(66.0, 372870.0)	(67.0, 296603.0)	(68.0, 232427.0)	(69.0, 181530.0)	(70.0, 142342.5)	(71.0, 110463.0)	(72.0, 87742.5)	(73.0, 67501.0)	(74.0, 50396.0)	(75.0, 38012.0)	(76.0, 28272.0)	(77.0, 21081.0)	(78.0, 14745.5)	(79.0, 9791.0)	(80.0, 6419.5)	(81.0, 4624.0)	(82.0, 3504.5)	(83.0, 2428.5)	(84.0, 1720.5)	(85.0, 1348.5)	(86.0, 1139.5)	(87.0, 974.5)	(88.0, 860.0)	(89.0, 789.0)	(90.0, 720.0)	(91.0, 663.0)	(92.0, 617.5)	(93.0, 563.0)	(94.0, 510.5)	(95.0, 482.5)	(96.0, 492.0)	(97.0, 542.0)	(98.0, 636.5)	(99.0, 856.0)	(100.0, 2507.0)
qc_bundle_trimmed | SRR30333758_1	(0.0, 50.0)	(1.0, 47.0)	(2.0, 45.5)	(3.0, 55.5)	(4.0, 69.5)	(5.0, 64.5)	(6.0, 70.5)	(7.0, 91.5)	(8.0, 98.5)	(9.0, 101.0)	(10.0, 106.0)	(11.0, 129.0)	(12.0, 164.0)	(13.0, 230.0)	(14.0, 338.5)	(15.0, 511.5)	(16.0, 846.5)	(17.0, 1357.5)	(18.0, 2040.0)	(19.0, 3105.0)	(20.0, 5018.5)	(21.0, 7947.0)	(22.0, 11760.5)	(23.0, 17404.5)	(24.0, 25547.0)	(25.0, 36163.5)	(26.0, 49003.0)	(27.0, 66380.5)	(28.0, 89411.5)	(29.0, 121841.5)	(30.0, 163151.5)	(31.0, 208264.0)	(32.0, 264907.0)	(33.0, 336688.5)	(34.0, 417976.5)	(35.0, 499607.0)	(36.0, 596275.5)	(37.0, 702748.5)	(38.0, 786481.0)	(39.0, 860736.0)	(40.0, 928806.5)	(41.0, 996303.5)	(42.0, 1071228.5)	(43.0, 1141963.0)	(44.0, 1219429.0)	(45.0, 1313079.0)	(46.0, 1393277.0)	(47.0, 1459576.0)	(48.0, 1542308.0)	(49.0, 1617155.0)	(50.0, 1669398.0)	(51.0, 1719685.0)	(52.0, 1766060.5)	(53.0, 1790290.0)	(54.0, 1782460.0)	(55.0, 1755177.0)	(56.0, 1696499.5)	(57.0, 1594801.5)	(58.0, 1475497.0)	(59.0, 1340036.0)	(60.0, 1179174.5)	(61.0, 1005035.0)	(62.0, 835330.5)	(63.0, 682412.5)	(64.0, 542299.0)	(65.0, 411967.0)	(66.0, 310320.0)	(67.0, 239479.5)	(68.0, 182360.5)	(69.0, 135450.0)	(70.0, 100762.5)	(71.0, 73911.5)	(72.0, 58303.0)	(73.0, 46148.0)	(74.0, 31154.0)	(75.0, 20708.0)	(76.0, 15998.0)	(77.0, 12146.5)	(78.0, 7057.5)	(79.0, 3611.5)	(80.0, 2327.0)	(81.0, 1909.5)	(82.0, 1572.0)	(83.0, 887.5)	(84.0, 399.0)	(85.0, 258.0)	(86.0, 173.0)	(87.0, 106.5)	(88.0, 70.0)	(89.0, 57.5)	(90.0, 58.0)	(91.0, 53.5)	(92.0, 42.5)	(93.0, 31.5)	(94.0, 23.0)	(95.0, 21.0)	(96.0, 15.5)	(97.0, 12.0)	(98.0, 15.5)	(99.0, 12.5)	(100.0, 4.5)
qc_bundle_trimmed | SRR30333758_2	(0.0, 121.0)	(1.0, 190.0)	(2.0, 403.0)	(3.0, 702.5)	(4.0, 992.0)	(5.0, 1262.0)	(6.0, 1501.0)	(7.0, 1755.5)	(8.0, 1976.0)	(9.0, 2188.0)	(10.0, 2420.0)	(11.0, 2652.5)	(12.0, 2918.0)	(13.0, 3148.0)	(14.0, 3353.0)	(15.0, 3622.0)	(16.0, 4038.0)	(17.0, 4500.5)	(18.0, 5065.5)	(19.0, 6130.5)	(20.0, 7960.5)	(21.0, 10700.5)	(22.0, 14437.5)	(23.0, 19370.0)	(24.0, 26062.0)	(25.0, 34835.5)	(26.0, 47665.0)	(27.0, 66390.0)	(28.0, 89728.5)	(29.0, 122230.0)	(30.0, 166187.5)	(31.0, 221793.5)	(32.0, 290531.0)	(33.0, 366679.5)	(34.0, 442168.0)	(35.0, 521338.0)	(36.0, 617856.5)	(37.0, 715151.0)	(38.0, 793796.0)	(39.0, 865848.5)	(40.0, 928165.5)	(41.0, 988993.5)	(42.0, 1062192.0)	(43.0, 1128106.0)	(44.0, 1200120.5)	(45.0, 1298172.0)	(46.0, 1379368.0)	(47.0, 1436341.0)	(48.0, 1506009.0)	(49.0, 1569035.0)	(50.0, 1620235.0)	(51.0, 1674517.0)	(52.0, 1714434.0)	(53.0, 1736243.0)	(54.0, 1734388.0)	(55.0, 1706888.5)	(56.0, 1648513.0)	(57.0, 1557365.0)	(58.0, 1445612.0)	(59.0, 1305070.0)	(60.0, 1146298.5)	(61.0, 998204.0)	(62.0, 853587.0)	(63.0, 701047.0)	(64.0, 562502.0)	(65.0, 445903.0)	(66.0, 353254.5)	(67.0, 282423.0)	(68.0, 221520.5)	(69.0, 173910.0)	(70.0, 137425.5)	(71.0, 107498.0)	(72.0, 85123.0)	(73.0, 64592.0)	(74.0, 47652.0)	(75.0, 35589.0)	(76.0, 26207.0)	(77.0, 19282.5)	(78.0, 13149.0)	(79.0, 8511.5)	(80.0, 5517.0)	(81.0, 4126.0)	(82.0, 3289.0)	(83.0, 2353.5)	(84.0, 1789.0)	(85.0, 1509.0)	(86.0, 1365.5)	(87.0, 1271.5)	(88.0, 1118.0)	(89.0, 1019.5)	(90.0, 970.0)	(91.0, 911.0)	(92.0, 870.5)	(93.0, 850.0)	(94.0, 815.0)	(95.0, 772.5)	(96.0, 806.5)	(97.0, 871.5)	(98.0, 1001.5)	(99.0, 1409.5)	(100.0, 3759.5)
qc_bundle_trimmed | SRR30333759_1	(0.0, 35.0)	(1.0, 26.0)	(2.0, 21.0)	(3.0, 21.5)	(4.0, 20.0)	(5.0, 23.0)	(6.0, 23.5)	(7.0, 22.0)	(8.0, 30.0)	(9.0, 41.0)	(10.0, 66.0)	(11.0, 104.0)	(12.0, 149.0)	(13.0, 207.5)	(14.0, 322.5)	(15.0, 519.5)	(16.0, 875.5)	(17.0, 1422.0)	(18.0, 2190.0)	(19.0, 3397.0)	(20.0, 5596.0)	(21.0, 9220.0)	(22.0, 14023.0)	(23.0, 20735.5)	(24.0, 30699.0)	(25.0, 45370.5)	(26.0, 64336.0)	(27.0, 88752.0)	(28.0, 121110.0)	(29.0, 166126.5)	(30.0, 221119.5)	(31.0, 278925.0)	(32.0, 353010.5)	(33.0, 444808.0)	(34.0, 541999.5)	(35.0, 632490.0)	(36.0, 740790.0)	(37.0, 865720.5)	(38.0, 955195.5)	(39.0, 1025667.5)	(40.0, 1090019.0)	(41.0, 1156874.0)	(42.0, 1226325.5)	(43.0, 1292383.0)	(44.0, 1368357.5)	(45.0, 1453247.5)	(46.0, 1521325.5)	(47.0, 1575999.5)	(48.0, 1647655.5)	(49.0, 1708565.0)	(50.0, 1743524.5)	(51.0, 1776502.5)	(52.0, 1806080.0)	(53.0, 1812822.5)	(54.0, 1789095.0)	(55.0, 1741941.0)	(56.0, 1667354.0)	(57.0, 1555936.0)	(58.0, 1428526.5)	(59.0, 1285692.5)	(60.0, 1122640.0)	(61.0, 950925.0)	(62.0, 784248.0)	(63.0, 636858.0)	(64.0, 502326.0)	(65.0, 378729.5)	(66.0, 283399.0)	(67.0, 217396.0)	(68.0, 164009.0)	(69.0, 120818.0)	(70.0, 89309.0)	(71.0, 64185.5)	(72.0, 49792.5)	(73.0, 39560.0)	(74.0, 26794.5)	(75.0, 17615.0)	(76.0, 13096.5)	(77.0, 9647.5)	(78.0, 5820.5)	(79.0, 3150.0)	(80.0, 2008.0)	(81.0, 1593.0)	(82.0, 1226.5)	(83.0, 733.5)	(84.0, 379.5)	(85.0, 217.0)	(86.0, 153.5)	(87.0, 119.5)	(88.0, 85.0)	(89.0, 64.0)	(90.0, 50.0)	(91.0, 32.0)	(92.0, 19.0)	(93.0, 17.0)	(94.0, 14.0)	(95.0, 5.5)	(96.0, 4.5)	(97.0, 6.5)	(98.0, 10.0)	(99.0, 8.5)	(100.0, 2.0)
qc_bundle_trimmed | SRR30333759_2	(0.0, 55.0)	(1.0, 69.5)	(2.0, 106.5)	(3.0, 179.5)	(4.0, 272.5)	(5.0, 355.0)	(6.0, 406.0)	(7.0, 463.0)	(8.0, 533.0)	(9.0, 573.0)	(10.0, 640.0)	(11.0, 720.0)	(12.0, 797.5)	(13.0, 908.0)	(14.0, 1055.0)	(15.0, 1240.5)	(16.0, 1581.5)	(17.0, 2110.0)	(18.0, 2843.0)	(19.0, 4015.5)	(20.0, 6260.5)	(21.0, 9586.0)	(22.0, 14270.0)	(23.0, 21089.5)	(24.0, 30431.5)	(25.0, 43202.0)	(26.0, 62108.0)	(27.0, 89249.5)	(28.0, 122112.0)	(29.0, 166177.0)	(30.0, 222909.0)	(31.0, 294638.0)	(32.0, 380978.5)	(33.0, 471469.5)	(34.0, 557952.0)	(35.0, 647300.5)	(36.0, 755760.0)	(37.0, 863938.0)	(38.0, 947212.0)	(39.0, 1019500.0)	(40.0, 1081506.5)	(41.0, 1139783.5)	(42.0, 1209152.0)	(43.0, 1271310.0)	(44.0, 1339397.0)	(45.0, 1435752.5)	(46.0, 1509473.5)	(47.0, 1552583.5)	(48.0, 1611095.0)	(49.0, 1665530.0)	(50.0, 1703286.0)	(51.0, 1739001.0)	(52.0, 1763612.0)	(53.0, 1771280.5)	(54.0, 1751247.5)	(55.0, 1707108.5)	(56.0, 1637795.5)	(57.0, 1534738.5)	(58.0, 1415031.0)	(59.0, 1270163.0)	(60.0, 1110003.5)	(61.0, 961083.5)	(62.0, 815033.5)	(63.0, 663937.5)	(64.0, 527918.0)	(65.0, 415276.5)	(66.0, 324406.5)	(67.0, 256650.0)	(68.0, 200336.5)	(69.0, 154894.5)	(70.0, 120762.0)	(71.0, 93039.5)	(72.0, 72503.0)	(73.0, 54367.5)	(74.0, 39745.5)	(75.0, 29456.0)	(76.0, 21466.5)	(77.0, 15656.0)	(78.0, 10634.5)	(79.0, 6923.0)	(80.0, 4391.5)	(81.0, 3230.0)	(82.0, 2488.0)	(83.0, 1649.0)	(84.0, 1152.0)	(85.0, 909.0)	(86.0, 756.5)	(87.0, 651.5)	(88.0, 586.5)	(89.0, 532.5)	(90.0, 469.0)	(91.0, 407.0)	(92.0, 377.5)	(93.0, 356.0)	(94.0, 312.5)	(95.0, 299.5)	(96.0, 302.0)	(97.0, 289.0)	(98.0, 320.5)	(99.0, 449.5)	(100.0, 1528.5)
qc_bundle_trimmed | SRR30333760_1	(0.0, 16.0)	(1.0, 14.0)	(2.0, 15.0)	(3.0, 16.5)	(4.0, 22.0)	(5.0, 29.5)	(6.0, 32.0)	(7.0, 41.0)	(8.0, 43.0)	(9.0, 49.5)	(10.0, 77.5)	(11.0, 122.5)	(12.0, 167.5)	(13.0, 250.5)	(14.0, 355.0)	(15.0, 537.0)	(16.0, 914.5)	(17.0, 1398.5)	(18.0, 2031.0)	(19.0, 3141.5)	(20.0, 5121.0)	(21.0, 8298.5)	(22.0, 12163.0)	(23.0, 17758.0)	(24.0, 26254.5)	(25.0, 38478.0)	(26.0, 53957.0)	(27.0, 73964.5)	(28.0, 101303.5)	(29.0, 138775.5)	(30.0, 185327.0)	(31.0, 236697.0)	(32.0, 299102.0)	(33.0, 375272.0)	(34.0, 458151.5)	(35.0, 538402.0)	(36.0, 634490.0)	(37.0, 739645.0)	(38.0, 822727.5)	(39.0, 896081.0)	(40.0, 960773.5)	(41.0, 1028303.0)	(42.0, 1099899.0)	(43.0, 1170407.5)	(44.0, 1247074.0)	(45.0, 1334617.0)	(46.0, 1413733.5)	(47.0, 1480042.5)	(48.0, 1561016.0)	(49.0, 1632715.5)	(50.0, 1682842.0)	(51.0, 1729818.0)	(52.0, 1772057.5)	(53.0, 1791195.0)	(54.0, 1780856.0)	(55.0, 1750077.0)	(56.0, 1683952.0)	(57.0, 1578510.0)	(58.0, 1458667.5)	(59.0, 1320332.0)	(60.0, 1159610.5)	(61.0, 986359.0)	(62.0, 817255.5)	(63.0, 667304.0)	(64.0, 527947.0)	(65.0, 398991.5)	(66.0, 297757.0)	(67.0, 226224.0)	(68.0, 169928.0)	(69.0, 126489.0)	(70.0, 94682.5)	(71.0, 68734.0)	(72.0, 52066.5)	(73.0, 39972.0)	(74.0, 27367.5)	(75.0, 18381.5)	(76.0, 13397.0)	(77.0, 9330.5)	(78.0, 5757.0)	(79.0, 3362.0)	(80.0, 2064.0)	(81.0, 1512.0)	(82.0, 1111.0)	(83.0, 622.0)	(84.0, 304.0)	(85.0, 201.5)	(86.0, 144.5)	(87.0, 82.5)	(88.0, 52.0)	(89.0, 42.5)	(90.0, 38.0)	(91.0, 30.5)	(92.0, 21.0)	(93.0, 14.0)	(94.0, 15.0)	(95.0, 15.5)	(96.0, 7.5)	(97.0, 9.0)	(98.0, 18.0)	(99.0, 12.5)	(100.0, 3.0)
